102.4,2.2,-40.0
102.1,2.3,-39.6
101.9,2.3,-39.3
101.6,2.4,-38.9
101.4,2.3,-38.6
101.1,2.2,-38.1
101.0,2.2,-37.8
100.7,2.3,-37.2
100.6,2.4,-37.0
100.4,2.3,-36.5
100.4,2.3,-36.5
100.6,2.3,-36.8
100.7,2.2,-37.2
100.3,2.2,-37.5
99.9,2.3,-37.7
99.9,2.3,-37.7
100.1,2.4,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.0
100.1,2.3,-38.0
100.1,2.3,-38.0
100.1,2.3,-38.0
100.1,2.3,-38.0
100.1,2.3,-38.0
100.1,2.3,-38.0
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
100.1,2.3,-38.1
99.9,2.3,-37.7
99.7,2.2,-37.3
99.5,2.2,-36.8
99.3,2.3,-36.3
99.2,2.3,-35.9
99.1,2.3,-35.5
98.9,2.3,-35.0
98.7,2.2,-34.6
98.4,2.3,-34.2
98.2,2.3,-33.8
97.9,2.4,-33.3
97.7,2.3,-32.9
97.6,2.2,-32.5
97.4,2.3,-31.9
97.2,2.3,-31.6
97.1,2.4,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
97.1,2.3,-31.2
96.8,2.3,-30.7
96.6,2.2,-30.4
96.2,2.2,-30.1
95.9,2.3,-29.7
95.6,2.4,-29.3
95.2,2.3,-28.9
94.9,2.2,-28.5
94.7,2.2,-28.1
94.4,2.3,-27.8
94.2,2.4,-27.4
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-26.9
93.9,2.3,-27.0
93.9,2.3,-27.0
93.9,2.3,-27.0
93.9,2.3,-27.0
93.9,2.3,-27.0
93.9,2.3,-27.0
93.9,2.3,-27.0
93.9,2.3,-27.0
93.9,2.3,-27.0
93.9,2.3,-27.0
93.9,2.3,-27.0
93.9,2.3,-27.0
93.9,2.3,-27.0
93.9,2.3,-27.0
93.9,2.3,-27.0
93.9,2.3,-27.0
93.9,2.3,-27.0
93.9,2.3,-27.0
93.9,2.3,-27.0
93.9,2.3,-27.0
94.2,2.3,-26.8
94.5,2.2,-26.4
94.9,2.3,-25.9
95.1,2.3,-25.6
95.4,2.3,-25.2
95.7,2.3,-24.9
96.0,2.2,-24.5
96.2,2.2,-24.2
96.5,2.3,-23.8
96.9,2.4,-23.4
97.2,2.3,-23.0
97.4,2.2,-22.6
97.5,2.2,-22.4
97.8,2.3,-22.0
98.0,2.3,-21.6
98.2,2.4,-21.3
98.3,2.3,-21.0
98.5,2.3,-20.7
98.8,2.2,-20.3
99.1,2.3,-20.0
99.3,2.3,-19.7
99.5,2.4,-19.4
99.8,2.3,-19.1
100.0,2.3,-18.9
100.2,2.2,-18.5
100.3,2.2,-18.2
100.5,2.3,-17.9
100.7,2.3,-17.6
100.9,2.4,-17.3
101.0,2.4,-17.0
101.2,2.3,-16.7
101.4,2.2,-16.4
101.6,2.2,-16.2
101.8,2.2,-15.9
102.1,2.3,-15.5
102.3,2.4,-15.2
102.5,2.4,-15.0
102.7,2.3,-14.7
102.9,2.2,-14.4
103.1,2.2,-14.1
103.2,2.2,-13.8
103.4,2.3,-13.4
103.6,2.4,-13.1
103.8,2.3,-12.7
104.0,2.3,-12.4
104.1,2.2,-12.1
104.4,2.2,-11.8
104.6,2.3,-11.6
104.8,2.3,-11.3
105.0,2.4,-10.9
105.3,2.3,-10.6
105.5,2.3,-10.3
105.7,2.2,-9.9
105.9,2.2,-9.6
106.0,2.3,-9.3
106.2,2.3,-9.0
106.3,2.4,-8.7
106.5,2.3,-8.3
106.8,2.2,-8.0
107.0,2.2,-7.7
107.3,2.3,-7.4
107.5,2.3,-7.0
107.7,2.4,-6.8
108.0,2.3,-6.4
108.2,2.3,-6.2
108.5,2.2,-5.9
108.5,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.4,2.3,-5.9
108.7,2.2,-6.1
109.1,2.3,-6.4
109.5,2.4,-6.7
110.0,2.3,-7.0
110.3,2.2,-7.3
110.6,2.2,-7.6
111.0,2.3,-7.9
111.3,2.3,-8.1
111.8,2.3,-8.4
112.1,2.3,-8.6
112.5,2.2,-8.7
112.5,2.3,-8.7
112.5,2.3,-8.7
112.5,2.3,-8.7
112.5,2.3,-8.7
112.5,2.3,-8.7
112.5,2.3,-8.7
112.5,2.3,-8.7
112.5,2.3,-8.7
112.5,2.3,-8.7
112.5,2.3,-8.7
112.5,2.3,-8.7
112.5,2.3,-8.7
112.5,2.3,-8.7
112.8,2.2,-8.9
113.2,2.3,-9.1
113.5,2.3,-9.4
113.8,2.4,-9.6
114.2,2.3,-9.8
114.5,2.2,-10.0
114.8,2.2,-10.3
115.1,2.3,-10.5
115.4,2.3,-10.8
115.7,2.4,-11.0
116.1,2.3,-11.4
116.5,2.2,-11.6
116.8,2.2,-11.8
117.1,2.3,-11.9
117.4,2.3,-12.1
117.8,2.4,-12.3
118.1,2.3,-12.5
118.3,2.3,-12.7
118.6,2.2,-13.0
118.9,2.2,-13.3
119.2,2.3,-13.6
119.5,2.3,-13.9
119.7,2.2,-14.1
120.0,2.1,-14.4
120.2,2.1,-14.6
120.5,2.2,-14.9
120.8,2.3,-15.1
121.1,2.3,-15.4
121.4,2.4,-15.5
121.7,2.3,-15.7
122.0,2.3,-16.0
122.3,2.2,-16.2
122.6,2.2,-16.4
122.9,2.3,-16.6
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
123.2,2.3,-16.8
122.6,2.4,-16.6
122.0,2.3,-16.5
121.3,2.2,-16.5
120.7,2.3,-16.5
120.1,2.4,-16.5
119.5,2.3,-16.4
119.1,2.2,-16.3
118.5,2.3,-16.2
117.9,2.4,-16.0
117.6,2.3,-15.8
117.1,2.3,-15.5
116.6,2.2,-15.2
116.1,2.3,-14.9
115.7,2.4,-14.5
115.3,2.3,-14.1
115.0,2.2,-13.7
114.8,2.2,-13.4
114.5,2.3,-13.0
114.1,2.4,-12.6
113.8,2.3,-12.2
113.5,2.2,-12.0
113.0,2.2,-11.7
112.6,2.3,-11.5
112.2,2.4,-11.2
111.7,2.3,-11.0
111.4,2.2,-10.7
111.1,2.2,-10.5
110.7,2.3,-10.1
110.7,2.3,-10.1
110.7,2.3,-10.1
110.7,2.3,-10.1
110.7,2.3,-10.1
110.7,2.3,-10.1
110.7,2.3,-10.1
110.7,2.3,-10.1
110.7,2.3,-10.1
110.7,2.3,-10.1
110.7,2.3,-10.1
110.4,2.3,-9.9
110.0,2.4,-9.6
109.7,2.3,-9.3
109.2,2.2,-9.1
108.9,2.2,-9.0
108.4,2.3,-8.8
107.9,2.4,-8.6
107.5,2.3,-8.4
107.0,2.2,-8.1
106.7,2.2,-7.9
106.3,2.3,-7.7
105.9,2.4,-7.4
105.5,2.3,-7.2
105.1,2.3,-6.9
104.6,2.2,-6.7
104.2,2.3,-6.6
103.9,2.3,-6.4
103.4,2.4,-6.2
103.0,2.3,-6.0
102.5,2.2,-5.8
102.1,2.2,-5.5
101.7,2.3,-5.2
101.3,2.4,-4.9
100.9,2.3,-4.7
100.5,2.2,-4.5
100.0,2.2,-4.3
99.6,2.3,-4.0
99.1,2.4,-3.8
98.7,2.3,-3.6
98.3,2.2,-3.3
97.9,2.2,-3.0
97.5,2.3,-2.7
97.1,2.4,-2.5
96.8,2.3,-2.2
96.5,2.3,-2.0
96.1,2.2,-1.8
95.8,2.2,-1.7
95.3,2.3,-1.4
95.1,2.3,-1.3
94.7,2.4,-1.1
94.3,2.3,-0.9
94.0,2.2,-0.7
93.8,2.2,-0.5
93.4,2.3,-0.3
93.2,2.3,-0.1
92.9,2.4,0.1
92.6,2.4,0.3
92.3,2.3,0.5
92.0,2.2,0.7
91.7,2.2,0.8
91.2,2.3,1.1
91.1,2.3,1.2
90.7,2.4,1.3
90.4,2.4,1.5
90.2,2.3,1.6
89.8,2.2,1.8
89.5,2.2,2.1
89.3,2.2,2.2
88.9,2.3,2.5
88.7,2.3,2.6
88.4,2.4,2.9
88.0,2.3,3.1
87.8,2.2,3.3
87.4,2.2,3.4
87.0,2.3,3.6
86.7,2.3,3.8
86.3,2.4,4.0
86.1,2.3,4.1
85.7,2.3,4.3
85.4,2.2,4.5
85.1,2.2,4.8
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.7,2.3,5.0
84.8,2.3,5.3
84.8,2.4,5.6
84.9,2.3,5.9
84.9,2.3,6.2
84.9,2.2,6.5
84.9,2.2,6.8
84.9,2.2,7.1
84.9,2.3,7.4
84.9,2.3,7.7
84.9,2.4,8.1
84.8,2.3,8.4
84.8,2.3,8.7
84.7,2.2,9.1
84.7,2.2,9.4
84.7,2.3,9.8
84.7,2.3,10.1
84.6,2.3,10.4
84.6,2.4,10.7
84.6,2.3,11.0
84.6,2.3,11.3
84.5,2.2,11.5
84.5,2.2,11.8
84.5,2.3,11.8
84.5,2.3,11.8
84.5,2.3,11.8
84.5,2.3,11.8
84.5,2.3,11.8
84.5,2.3,11.8
84.5,2.3,11.8
84.5,2.3,11.8
84.5,2.3,11.8
84.5,2.3,11.8
84.5,2.3,11.8
84.5,2.3,11.8
84.4,2.2,12.1
84.4,2.3,12.4
84.4,2.3,12.7
84.3,2.4,13.0
84.3,2.3,13.3
84.2,2.3,13.6
84.2,2.3,13.8
84.2,2.2,14.1
84.3,2.2,14.4
84.3,2.2,14.6
84.3,2.3,14.9
84.3,2.3,15.2
84.3,2.4,15.5
84.3,2.4,15.7
84.3,2.3,15.9
84.3,2.3,16.2
84.3,2.2,16.4
84.3,2.2,16.7
84.2,2.2,17.0
84.2,2.3,17.2
84.2,2.3,17.5
84.1,2.3,17.7
84.1,2.4,18.0
84.1,2.4,18.2
84.1,2.3,18.5
84.0,2.3,18.7
84.1,2.2,19.0
84.1,2.2,19.2
84.1,2.2,19.5
84.1,2.3,19.7
84.1,2.3,20.0
84.1,2.3,20.2
84.2,2.4,20.4
84.2,2.4,20.6
84.2,2.3,20.8
84.2,2.3,21.1
84.2,2.3,21.3
84.2,2.2,21.6
84.2,2.2,21.8
84.2,2.2,22.0
84.2,2.3,22.3
84.2,2.3,22.5
84.2,2.3,22.7
84.1,2.4,23.0
84.1,2.4,23.2
84.1,2.3,23.4
84.1,2.3,23.6
84.1,2.3,23.8
84.2,2.3,24.1
84.2,2.2,24.3
84.3,2.3,24.6
84.3,2.4,24.8
84.4,2.4,25.1
84.5,2.5,25.4
84.5,2.5,25.6
84.6,2.5,25.8
84.7,2.5,26.1
84.7,2.5,26.3
84.8,2.5,26.6
84.8,2.5,26.9
84.8,2.5,27.1
84.9,2.6,27.2
85.0,2.6,27.5
85.0,2.7,27.8
85.1,2.7,28.0
85.1,2.6,28.3
85.2,2.6,28.5
85.3,2.6,28.8
85.4,2.5,29.0
85.5,2.5,29.2
85.6,2.5,29.4
85.7,2.6,29.7
85.8,2.6,29.9
86.0,2.7,30.1
86.1,2.7,30.3
86.3,2.7,30.5
86.4,2.7,30.8
86.5,2.7,31.0
86.6,2.6,31.2
86.7,2.7,31.4
86.8,2.7,31.7
86.9,2.8,31.9
87.0,2.8,32.2
87.1,2.9,32.4
87.2,2.9,32.6
87.3,2.8,32.8
87.4,2.8,33.1
87.5,2.7,33.3
87.6,2.7,33.5
87.8,2.6,33.7
87.9,2.7,34.0
88.0,2.7,34.1
88.1,2.7,34.4
88.3,2.7,34.7
88.4,2.6,34.8
88.5,2.5,35.0
88.6,2.4,35.2
88.8,2.3,35.5
88.9,2.3,35.7
89.0,2.3,35.9
89.2,2.3,36.2
89.3,2.3,36.3
89.5,2.4,36.6
89.6,2.4,36.8
89.7,2.3,37.0
89.9,2.3,37.3
90.1,2.3,37.4
90.3,2.2,37.6
90.5,2.2,37.7
90.7,2.2,37.9
90.9,2.3,38.1
91.1,2.3,38.2
91.3,2.4,38.4
91.5,2.4,38.5
91.7,2.3,38.7
91.9,2.3,38.8
92.0,2.3,39.0
92.2,2.2,39.1
92.4,2.2,39.3
92.5,2.2,39.5
92.7,2.3,39.7
92.9,2.3,39.8
93.0,2.3,40.0
93.1,2.4,40.1
93.3,2.4,40.4
93.4,2.3,40.5
93.6,2.3,40.7
93.8,2.2,40.9
93.9,2.2,41.0
94.1,2.2,41.2
94.2,2.2,41.3
94.4,2.3,41.4
94.5,2.3,41.6
94.7,2.3,41.7
94.8,2.3,41.9
95.0,2.4,42.0
95.0,2.4,42.1
95.2,2.3,42.2
95.3,2.3,42.3
95.5,2.3,42.5
95.5,2.3,42.5
95.7,2.2,42.7
95.7,2.2,42.8
95.8,2.2,43.0
95.9,2.2,43.1
96.1,2.3,43.3
96.2,2.3,43.4
96.3,2.3,43.6
96.4,2.3,43.7
96.5,2.4,43.9
96.5,2.4,43.9
96.6,2.4,44.1
96.7,2.3,44.2
96.8,2.3,44.4
96.9,2.3,44.4
97.0,2.3,44.6
97.1,2.2,44.7
97.2,2.2,44.8
97.3,2.2,44.9
97.4,2.2,45.0
97.5,2.2,45.1
97.6,2.3,45.2
97.7,2.3,45.3
97.8,2.3,45.4
97.9,2.3,45.5
98.0,2.3,45.7
98.1,2.4,45.7
98.2,2.4,45.9
98.3,2.4,46.0
98.4,2.3,46.0
98.5,2.3,46.2
98.5,2.3,46.2
98.5,2.3,46.2
98.5,2.3,46.2
98.5,2.3,46.2
98.5,2.3,46.2
98.5,2.3,46.2
98.5,2.3,46.2
98.5,2.3,46.2
98.5,2.3,46.2
98.5,2.3,46.2
98.5,2.3,46.2
98.5,2.3,46.2
98.5,2.3,46.2
98.5,2.3,46.2
98.5,2.3,46.2
