1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.9,-1.2
1.1,1.9,-1.4
1.1,1.9,-1.7
1.1,1.8,-2.0
1.2,1.8,-2.3
1.2,1.7,-2.6
1.3,1.7,-2.9
1.3,1.8,-3.2
1.3,1.8,-3.4
1.4,1.9,-3.7
1.5,1.9,-4.1
1.5,1.9,-4.3
1.5,1.8,-4.6
1.5,1.8,-4.9
1.5,1.7,-5.2
1.5,1.8,-5.5
1.5,1.8,-5.7
1.5,1.8,-5.7
1.5,1.8,-5.7
1.5,1.8,-5.7
1.5,1.8,-6.0
1.5,1.9,-6.2
1.5,1.9,-6.5
1.5,1.8,-6.8
1.5,1.8,-7.1
1.5,1.8,-7.1
1.5,1.8,-7.1
1.5,1.8,-7.1
1.5,1.8,-7.1
1.6,1.7,-7.4
1.6,1.7,-7.7
1.7,1.7,-7.9
1.7,1.8,-8.2
1.8,1.8,-8.5
1.8,1.8,-8.5
1.8,1.8,-8.5
1.8,1.8,-8.5
1.8,1.9,-8.8
1.9,1.9,-9.0
1.9,1.8,-9.3
2.0,1.8,-9.5
2.0,1.7,-9.8
2.0,1.8,-9.8
2.0,1.8,-9.8
2.0,1.8,-9.8
2.0,1.8,-9.8
2.0,1.8,-9.8
2.0,1.8,-9.8
2.0,1.8,-9.8
2.0,1.8,-9.8
2.0,1.8,-9.8
2.0,1.8,-9.8
2.0,1.8,-9.7
2.0,1.8,-9.7
2.0,1.8,-9.7
1.9,1.8,-9.7
1.9,1.8,-9.7
1.9,1.8,-9.7
1.9,1.8,-9.7
1.9,1.8,-9.7
1.9,1.8,-9.7
2.0,1.8,-9.7
2.0,1.8,-9.7
2.0,1.8,-9.7
2.0,1.8,-9.7
2.0,1.8,-9.7
2.0,1.8,-9.7
2.0,1.8,-9.7
2.0,1.8,-9.7
2.0,1.8,-9.7
2.0,1.8,-9.7
2.0,1.8,-9.7
2.0,1.8,-9.7
2.0,1.8,-9.7
2.0,1.8,-9.7
2.0,1.8,-9.7
2.0,1.8,-9.7
2.0,1.8,-9.7
2.1,1.7,-10.0
2.3,1.7,-10.3
2.5,1.8,-10.6
2.6,1.8,-10.8
2.8,1.9,-11.1
2.9,1.8,-11.3
3.1,1.8,-11.6
3.4,1.7,-11.9
3.6,1.7,-12.1
3.8,1.7,-12.4
4.0,1.8,-12.6
4.2,1.8,-12.8
4.4,1.9,-13.1
4.6,1.8,-13.3
4.8,1.8,-13.5
5.0,1.7,-13.8
5.2,1.7,-14.2
5.4,1.8,-14.4
5.6,1.8,-14.6
5.8,1.9,-14.9
5.8,1.8,-14.9
5.8,1.8,-14.9
5.8,1.8,-14.9
5.9,1.8,-14.9
5.9,1.8,-14.9
5.9,1.8,-14.9
5.9,1.8,-14.9
5.9,1.8,-14.9
5.9,1.8,-14.9
5.9,1.8,-14.9
5.9,1.8,-14.9
5.8,1.8,-14.9
5.8,1.8,-14.9
6.1,1.8,-15.2
6.5,1.8,-15.4
6.7,1.7,-15.6
7.1,1.7,-15.8
7.3,1.8,-15.9
7.7,1.8,-16.2
7.9,1.9,-16.3
8.2,1.9,-16.5
8.5,1.8,-16.6
8.9,1.8,-16.8
9.1,1.8,-17.0
9.1,1.9,-17.0
9.1,1.9,-17.0
9.1,1.9,-17.0
9.1,1.9,-17.0
9.1,1.9,-17.0
9.1,1.9,-17.0
9.1,1.9,-17.0
9.1,1.9,-17.0
9.5,2.0,-17.2
9.7,2.1,-17.3
10.0,2.2,-17.5
10.3,2.2,-17.7
10.6,2.1,-17.8
10.9,2.0,-18.0
11.2,1.8,-18.2
11.6,1.8,-18.4
11.8,1.8,-18.5
11.8,1.8,-18.5
11.8,1.8,-18.5
11.8,1.8,-18.5
11.8,1.8,-18.5
11.8,1.8,-18.5
11.8,1.8,-18.5
11.8,1.8,-18.5
11.8,1.8,-18.5
12.4,1.9,-18.7
12.6,1.8,-18.8
12.9,1.8,-18.9
13.1,1.8,-19.0
13.3,1.7,-19.2
13.8,1.8,-19.4
13.9,1.8,-19.5
14.2,1.8,-19.7
14.5,1.9,-19.8
14.8,1.8,-20.0
14.8,1.8,-20.0
14.8,1.8,-20.0
15.2,1.8,-20.2
15.4,1.7,-20.3
15.8,1.7,-20.5
16.1,1.8,-20.6
16.4,1.8,-20.7
16.6,1.9,-20.8
16.9,1.9,-20.9
17.2,1.8,-21.0
17.6,1.7,-21.3
17.8,1.7,-21.4
18.1,1.7,-21.5
18.4,1.8,-21.7
18.7,1.8,-21.9
18.9,1.9,-22.0
19.1,1.9,-22.2
19.5,1.8,-22.4
19.5,1.8,-22.4
19.5,1.8,-22.4
19.5,1.8,-22.4
19.5,1.8,-22.4
19.5,1.8,-22.4
19.5,1.8,-22.4
19.5,1.8,-22.4
19.7,1.7,-22.5
20.0,1.7,-22.6
20.3,1.7,-22.7
20.6,1.8,-22.8
20.8,1.8,-22.9
21.1,1.9,-23.0
21.5,1.8,-23.2
21.8,1.8,-23.3
22.0,1.7,-23.4
22.3,1.7,-23.6
22.6,1.7,-23.8
22.6,1.8,-23.8
22.6,1.8,-23.8
22.6,1.8,-23.8
22.7,1.8,-23.9
23.0,1.8,-24.0
23.2,1.9,-24.2
23.5,1.9,-24.3
23.8,1.8,-24.5
24.1,1.8,-24.7
24.5,1.7,-24.8
24.8,1.7,-24.9
25.1,1.8,-25.0
25.3,1.9,-25.1
25.7,2.0,-25.3
25.9,2.0,-25.3
26.2,1.9,-25.5
26.4,1.9,-25.6
26.7,1.8,-25.8
26.9,1.8,-25.9
27.3,1.9,-26.1
27.6,2.0,-26.3
27.8,2.0,-26.4
28.1,2.0,-26.6
28.3,2.0,-26.7
28.6,1.9,-26.9
28.9,1.9,-27.0
29.2,1.9,-27.1
29.5,2.0,-27.2
29.7,2.0,-27.3
30.0,2.1,-27.4
30.4,2.1,-27.6
30.6,2.0,-27.7
30.9,2.0,-27.8
31.2,1.9,-28.0
31.4,2.0,-28.1
31.7,2.0,-28.3
31.9,2.1,-28.4
32.2,2.2,-28.6
32.5,2.2,-28.8
32.8,2.1,-29.0
33.1,2.1,-29.1
33.4,2.0,-29.2
33.7,2.0,-29.3
34.0,2.1,-29.4
34.3,2.1,-29.6
34.6,2.1,-29.7
34.8,2.1,-29.8
35.2,2.0,-29.9
35.5,2.0,-30.1
35.7,1.9,-30.2
36.0,1.9,-30.4
36.2,1.9,-30.5
36.8,2.0,-30.9
36.9,2.0,-31.0
37.2,2.0,-31.1
37.4,1.9,-31.2
37.7,1.8,-31.4
37.9,1.8,-31.4
38.2,1.8,-31.5
38.5,1.9,-31.7
38.8,1.9,-31.8
39.0,2.0,-31.9
39.3,2.0,-32.0
39.6,1.9,-32.1
39.9,1.9,-32.2
40.2,1.8,-32.4
40.5,1.8,-32.6
40.6,1.9,-32.7
41.0,1.9,-32.9
41.2,1.9,-33.0
41.5,1.9,-33.2
41.7,1.8,-33.4
42.0,1.8,-33.6
42.2,1.8,-33.7
42.5,1.8,-33.9
42.7,1.8,-34.0
43.1,1.9,-34.3
43.2,1.9,-34.4
43.6,1.9,-34.6
43.8,1.8,-34.8
44.1,1.8,-35.0
44.3,1.7,-35.2
44.5,1.7,-35.4
44.7,1.8,-35.6
44.9,1.8,-35.8
45.2,1.9,-36.0
45.4,1.9,-36.2
45.6,1.8,-36.4
45.7,1.8,-36.5
46.0,1.7,-36.7
46.3,1.7,-36.8
46.5,1.7,-37.0
46.8,1.8,-37.2
46.9,1.8,-37.3
47.2,1.9,-37.4
47.4,1.9,-37.6
47.6,1.8,-37.7
47.9,1.8,-37.8
48.1,1.7,-38.0
48.3,1.7,-38.2
48.6,1.7,-38.4
48.8,1.8,-38.6
49.0,1.8,-38.7
49.2,1.9,-38.9
49.4,1.9,-39.0
49.6,1.8,-39.2
49.8,1.8,-39.3
50.0,1.8,-39.5
50.3,1.7,-39.6
50.6,1.7,-39.7
50.8,1.7,-39.8
51.0,1.8,-39.9
51.3,1.8,-40.1
51.5,1.9,-40.1
51.8,1.9,-40.2
52.1,1.8,-40.2
52.4,1.8,-40.3
52.7,1.7,-40.4
52.9,1.7,-40.4
53.1,1.7,-40.5
53.4,1.8,-40.6
53.6,1.8,-40.6
53.9,1.9,-40.7
54.1,1.9,-40.8
54.4,1.8,-40.9
54.6,1.8,-40.9
54.9,1.7,-41.0
55.1,1.7,-41.0
55.4,1.7,-41.0
55.7,1.8,-41.1
55.9,1.8,-41.1
56.2,1.8,-41.0
56.5,1.9,-40.9
56.7,1.8,-40.8
57.1,1.8,-40.7
57.4,1.7,-40.5
57.6,1.7,-40.4
57.9,1.7,-40.2
58.1,1.8,-40.1
58.4,1.8,-39.9
58.6,1.9,-39.9
58.9,1.9,-39.8
59.1,1.8,-39.8
59.4,1.8,-39.7
59.6,1.7,-39.7
59.8,1.7,-39.6
60.0,1.7,-39.6
60.2,1.7,-39.5
60.4,1.8,-39.5
60.7,1.8,-39.4
60.9,1.9,-39.3
61.2,1.9,-39.2
61.4,1.8,-39.2
61.7,1.8,-39.0
62.0,1.7,-38.9
62.3,1.7,-38.8
62.6,1.8,-38.7
62.9,1.8,-38.6
63.0,1.8,-38.5
63.3,1.9,-38.4
63.5,1.9,-38.3
63.8,1.8,-38.2
64.0,1.8,-38.1
64.2,1.8,-38.0
64.4,1.7,-37.9
64.7,1.7,-37.7
64.8,1.8,-37.6
65.1,1.8,-37.5
65.3,1.9,-37.4
65.5,1.9,-37.2
65.7,1.9,-37.1
65.7,1.8,-37.1
65.7,1.8,-37.1
65.7,1.8,-37.1
65.7,1.8,-37.1
65.7,1.8,-37.1
65.7,1.8,-37.1
65.7,1.8,-37.1
65.7,1.8,-37.1
65.7,1.8,-37.1
65.9,1.9,-36.9
66.1,1.8,-36.8
66.4,1.8,-36.7
66.7,1.8,-36.6
66.8,1.8,-36.5
67.1,1.9,-36.4
67.4,1.9,-36.2
67.7,2.0,-36.1
67.9,2.0,-36.0
68.1,1.9,-35.9
68.4,1.9,-35.8
68.6,1.9,-35.7
68.8,1.9,-35.6
69.1,1.9,-35.4
69.2,2.0,-35.3
69.4,2.0,-35.2
69.7,2.0,-35.1
70.0,2.0,-35.0
70.2,2.1,-34.9
70.4,2.0,-34.9
70.6,2.0,-34.8
70.8,2.0,-34.8
70.8,2.0,-34.8
70.8,2.0,-34.8
71.0,2.0,-34.9
71.2,1.9,-34.9
71.4,1.9,-34.9
71.6,2.0,-34.9
71.8,2.1,-34.9
72.0,2.1,-34.9
72.2,2.1,-34.9
72.4,2.2,-34.9
72.6,2.2,-35.0
72.9,2.2,-35.0
73.1,2.1,-35.0
73.3,2.1,-35.0
73.5,2.1,-35.0
73.8,2.0,-35.0
74.0,2.1,-35.0
74.3,2.2,-35.0
74.5,2.2,-35.1
74.7,2.3,-35.2
74.9,2.3,-35.2
75.2,2.3,-35.2
75.4,2.2,-35.3
75.6,2.2,-35.3
75.8,2.2,-35.4
76.0,2.1,-35.5
76.2,2.1,-35.5
76.3,2.1,-35.6
76.6,2.2,-35.7
76.8,2.2,-35.7
76.9,2.2,-35.8
77.1,2.2,-35.9
77.3,2.2,-36.0
77.6,2.2,-36.1
77.7,2.1,-36.2
77.9,2.1,-36.3
78.1,2.1,-36.4
78.3,2.1,-36.6
78.4,2.0,-36.8
78.6,2.1,-37.0
78.7,2.2,-37.1
78.9,2.4,-37.3
79.0,2.5,-37.6
79.2,2.5,-37.7
79.3,2.3,-38.0
79.5,2.3,-38.2
79.6,2.3,-38.5
79.7,2.3,-38.7
79.8,2.5,-38.9
79.9,2.6,-39.1
80.0,2.6,-39.4
80.0,2.5,-39.7
80.0,2.5,-40.0
80.0,2.4,-40.3
80.1,2.3,-40.5
80.2,2.1,-40.8
80.2,2.1,-41.1
80.2,2.1,-41.4
80.2,2.2,-41.7
80.1,2.2,-42.0
80.1,2.2,-42.3
80.0,2.2,-42.6
80.0,2.2,-42.9
79.8,2.1,-43.1
79.6,2.2,-43.5
79.4,2.2,-43.7
79.2,2.3,-43.8
79.0,2.3,-44.1
78.7,2.3,-44.3
78.5,2.3,-44.5
78.4,2.2,-44.7
78.2,2.2,-44.9
78.0,2.2,-45.1
77.8,2.2,-45.3
77.5,2.2,-45.5
77.3,2.3,-45.7
77.2,2.4,-45.9
77.2,2.4,-46.0
77.2,2.3,-46.2
77.2,2.3,-46.3
77.2,2.3,-46.3
77.2,2.3,-46.3
77.2,2.2,-46.3
77.1,2.3,-46.3
77.1,2.3,-46.3
77.1,2.3,-46.3
77.1,2.3,-46.3
77.1,2.3,-46.3
77.1,2.3,-46.3
77.1,2.3,-46.3
77.1,2.3,-46.3
77.1,2.3,-46.3
77.1,2.3,-46.3
77.1,2.3,-46.3
77.1,2.3,-46.3
77.1,2.3,-46.3
77.1,2.3,-46.3
77.1,2.3,-46.3
77.1,2.3,-46.2
77.1,2.3,-46.2
77.1,2.3,-46.2
77.1,2.3,-46.2
77.1,2.3,-46.2
77.1,2.3,-46.2
77.1,2.3,-46.2
77.1,2.3,-46.2
77.1,2.3,-46.2
77.1,2.3,-46.2
77.1,2.3,-46.2
77.1,2.3,-46.2
77.1,2.2,-45.9
77.0,2.3,-45.6
76.9,2.5,-45.3
76.7,2.5,-45.0
76.5,2.5,-44.7
76.3,2.2,-44.5
76.0,2.1,-44.2
75.8,2.2,-43.9
75.6,2.4,-43.5
75.4,2.5,-43.3
75.2,2.5,-43.1
74.9,2.4,-42.8
74.7,2.4,-42.6
74.5,2.3,-42.2
74.3,2.4,-41.9
74.1,2.4,-41.7
73.9,2.5,-41.3
73.7,2.5,-41.0
73.5,2.4,-40.6
73.3,2.2,-40.3
73.1,2.2,-40.1
72.9,2.2,-39.8
72.7,2.3,-39.5
72.5,2.4,-39.2
72.3,2.3,-39.0
72.1,2.2,-38.7
71.9,2.2,-38.4
71.8,2.1,-38.1
71.6,2.1,-37.7
71.5,2.2,-37.4
71.4,2.2,-37.1
71.3,2.2,-36.8
71.3,2.2,-36.5
71.2,2.1,-36.1
71.0,2.0,-35.7
70.9,2.0,-35.4
70.8,2.0,-35.1
70.8,2.0,-34.9
70.7,2.1,-34.5
70.5,2.0,-34.1
70.5,1.9,-33.8
70.4,1.9,-33.5
70.5,1.8,-33.1
70.6,1.9,-32.8
70.7,1.9,-32.5
70.8,1.9,-32.3
71.0,2.0,-32.0
71.2,1.9,-31.8
71.3,1.9,-31.5
71.3,1.9,-31.5
71.3,1.9,-31.5
71.3,1.9,-31.5
71.3,1.9,-31.5
71.5,1.8,-31.2
71.5,1.8,-31.0
71.6,1.8,-30.7
71.7,1.8,-30.5
71.8,1.9,-30.2
72.0,1.9,-29.9
72.1,1.9,-29.6
72.2,1.8,-29.3
72.3,1.8,-29.1
72.4,1.8,-28.9
72.6,1.7,-28.6
72.8,1.8,-28.3
73.0,1.8,-28.1
73.1,1.8,-27.9
73.2,1.9,-27.6
73.4,1.9,-27.4
73.6,1.8,-27.3
73.8,1.9,-27.0
74.0,1.8,-26.7
74.1,1.8,-26.6
74.3,1.9,-26.3
74.5,1.9,-26.1
74.6,1.9,-25.8
74.8,1.9,-25.6
75.1,1.8,-25.3
75.2,1.8,-25.1
75.4,1.9,-25.0
75.6,2.0,-24.9
75.8,2.1,-24.7
76.0,2.2,-24.5
76.3,2.2,-24.2
76.5,2.2,-24.1
76.7,2.1,-23.9
77.0,2.1,-23.7
77.2,2.0,-23.5
77.4,1.8,-23.3
77.5,1.8,-23.1
77.7,1.8,-22.9
77.9,1.8,-22.8
78.1,1.8,-22.7
78.3,1.9,-22.5
78.5,1.9,-22.4
78.7,1.8,-22.3
78.9,1.8,-22.1
79.2,1.8,-22.0
79.5,1.7,-21.9
79.6,1.8,-21.8
79.9,1.9,-21.7
80.1,2.0,-21.6
80.2,2.1,-21.5
80.4,2.2,-21.4
80.9,2.2,-21.3
81.1,2.2,-21.2
81.2,2.2,-21.1
81.5,2.2,-21.0
81.8,2.3,-20.9
81.9,2.4,-20.8
82.2,2.5,-20.7
82.5,2.5,-20.6
82.6,2.5,-20.4
82.8,2.4,-20.3
82.9,2.3,-20.2
83.2,2.3,-20.1
83.3,2.3,-19.9
83.6,2.2,-19.8
83.9,2.2,-19.7
84.2,2.3,-19.6
84.3,2.4,-19.5
84.6,2.5,-19.4
84.9,2.6,-19.3
85.2,2.7,-19.2
85.5,2.6,-19.1
85.7,2.5,-19.0
86.0,2.4,-18.9
86.2,2.3,-18.8
86.4,2.4,-18.7
86.7,2.5,-18.5
87.0,2.6,-18.4
87.2,2.7,-18.3
87.5,2.7,-18.2
87.7,2.6,-18.1
87.9,2.6,-17.9
88.2,2.4,-17.8
88.4,2.4,-17.8
88.7,2.4,-17.7
89.0,2.4,-17.7
89.2,2.5,-17.6
89.5,2.5,-17.6
89.8,2.5,-17.6
90.0,2.5,-17.6
90.3,2.4,-17.6
90.5,2.4,-17.6
90.8,2.3,-17.6
91.1,2.4,-17.6
91.3,2.4,-17.5
91.6,2.4,-17.6
91.8,2.5,-17.6
92.1,2.5,-17.5
92.3,2.5,-17.5
92.5,2.5,-17.5
92.8,2.5,-17.4
93.0,2.4,-17.4
93.3,2.4,-17.4
93.5,2.4,-17.4
93.8,2.4,-17.3
94.1,2.5,-17.3
94.3,2.5,-17.3
94.4,2.6,-17.3
94.7,2.7,-17.4
94.9,2.7,-17.4
95.2,2.6,-17.5
95.5,2.5,-17.6
95.7,2.5,-17.6
96.0,2.5,-17.6
96.2,2.6,-17.7
96.4,2.7,-17.7
96.6,2.6,-17.7
96.8,2.6,-17.8
97.1,2.6,-17.8
97.3,2.6,-17.8
97.6,2.6,-17.9
97.8,2.6,-17.9
98.0,2.6,-18.0
98.3,2.6,-18.1
98.4,2.7,-18.2
98.7,2.7,-18.3
98.9,2.7,-18.3
99.2,2.8,-18.4
99.4,2.7,-18.5
99.6,2.6,-18.6
99.8,2.5,-18.7
100.1,2.3,-18.8
100.3,2.3,-18.8
100.5,2.2,-18.9
100.8,2.3,-19.0
101.0,2.4,-19.1
101.3,2.4,-19.2
101.5,2.4,-19.3
101.7,2.4,-19.4
101.9,2.3,-19.5
102.2,2.3,-19.6
102.4,2.2,-19.7
102.5,2.2,-19.8
102.8,2.1,-20.0
102.9,2.2,-20.1
103.1,2.2,-20.2
103.4,2.2,-20.4
103.5,2.3,-20.5
103.7,2.3,-20.6
103.9,2.3,-20.7
104.0,2.3,-20.8
104.2,2.3,-20.9
104.4,2.3,-21.0
104.7,2.2,-21.1
104.9,2.2,-21.2
105.1,2.3,-21.3
105.3,2.3,-21.4
105.5,2.3,-21.4
105.7,2.4,-21.5
106.0,2.5,-21.6
106.1,2.5,-21.7
106.3,2.4,-21.8
106.5,2.4,-21.9
106.7,2.4,-22.0
106.9,2.3,-22.1
107.1,2.3,-22.2
107.3,2.3,-22.3
107.4,2.4,-22.4
107.7,2.4,-22.6
107.9,2.4,-22.7
108.0,2.5,-22.8
108.2,2.5,-22.9
108.4,2.4,-23.0
108.6,2.3,-23.2
108.8,2.4,-23.3
109.0,2.3,-23.4
109.2,2.3,-23.4
109.4,2.3,-23.5
109.5,2.3,-23.6
109.8,2.4,-23.7
110.0,2.4,-23.8
110.2,2.5,-23.9
110.4,2.5,-24.0
110.6,2.5,-24.0
110.8,2.5,-24.1
111.0,2.4,-24.2
111.2,2.4,-24.3
111.4,2.3,-24.4
111.5,2.3,-24.6
111.7,2.3,-24.7
111.8,2.3,-24.8
112.1,2.3,-24.9
112.3,2.3,-25.0
112.4,2.4,-25.1
112.6,2.4,-25.3
112.8,2.4,-25.4
113.0,2.3,-25.5
113.2,2.3,-25.6
113.5,2.3,-25.7
113.7,2.2,-25.7
113.9,2.3,-25.8
114.1,2.3,-25.8
114.4,2.4,-25.9
114.6,2.4,-25.9
114.8,2.5,-25.9
115.0,2.5,-26.0
115.2,2.5,-26.0
115.4,2.4,-26.0
115.7,2.4,-26.1
115.8,2.4,-26.1
116.1,2.3,-26.2
116.3,2.3,-26.2
116.6,2.4,-26.2
116.8,2.4,-26.2
117.0,2.5,-26.2
117.2,2.5,-26.2
117.4,2.5,-26.1
117.6,2.5,-26.1
117.7,2.5,-26.0
117.9,2.5,-25.9
118.1,2.4,-25.7
118.2,2.4,-25.5
118.3,2.3,-25.3
118.3,2.3,-25.1
118.4,2.3,-24.9
118.4,2.4,-24.7
118.4,2.4,-24.5
118.5,2.4,-24.3
118.4,2.4,-24.1
118.4,2.5,-23.9
118.4,2.4,-23.8
118.3,2.3,-23.6
118.3,2.3,-23.4
118.3,2.3,-23.2
118.2,2.2,-22.8
118.2,2.2,-22.6
118.1,2.2,-22.4
118.1,2.3,-22.3
118.0,2.3,-22.1
117.9,2.3,-22.0
117.8,2.3,-21.9
117.7,2.3,-21.7
